Country or Area Code, Country or Area Name, Population projections variants, Sex, Age groups (5 years),1980,1985,1990,1995,2000,2005
496,Mongolia,Estimates (on the past),women,35_39,44499,51682,50637,72821,91088,95803
496,Mongolia,Estimates (on the past),women,40_44,37063,43299,36199,48314,68931,88037
496,Mongolia,Estimates (on the past),women,45_49,30661,35795,34724,34169,45137,65958
496,Mongolia,Estimates (on the past),women,50_54,25362,29239,28770,32423,31303,42471
496,Mongolia,Estimates (on the past),women,55_59,20672,23687,27975,26239,29157,28832
496,Mongolia,Estimates (on the past),women,60_64,16190,18681,20571,24801,22771,26146
496,Mongolia,Estimates (on the past),women,65_69,11892,13884,18132,17405,20501,19426
496,Mongolia,Estimates (on the past),women,70_74,7896,9389,15664,14299,13198,16251
496,Mongolia,Estimates (on the past),women,75_79,4725,5501,11056,11051,10267,9836
496,Mongolia,Estimates (on the past),women,80p,3331,3916,7315,8342,11513,12780
496,Mongolia,Estimates (on the past),women,80_84,,,,6024,7393,7071
496,Mongolia,Estimates (on the past),women,85_89,,,,1929,3236,4106
496,Mongolia,Estimates (on the past),women,90_94,,,,361,766,1336
496,Mongolia,Estimates (on the past),women,95_99,,,,27,112,242
496,Mongolia,Estimates (on the past),women,100p,,,,1,6,25
496,Mongolia,Estimates (on the past),both,00_04,273107,304901,353878,303403,238843,233567
496,Mongolia,Estimates (on the past),both,05_09,239342,265600,298597,336871,287669,230569
496,Mongolia,Estimates (on the past),both,10_14,205415,237180,271047,289640,324448,281350
496,Mongolia,Estimates (on the past),both,15_19,176087,203680,244716,263058,277942,317486
496,Mongolia,Estimates (on the past),both,20_24,147918,173856,214347,237029,251927,270899
496,Mongolia,Estimates (on the past),both,25_29,124462,145543,196522,207021,226322,244952
496,Mongolia,Estimates (on the past),both,30_34,105220,122116,150581,189532,196905,219448
496,Mongolia,Estimates (on the past),both,35_39,88524,102797,100754,144499,179904,190162
496,Mongolia,Estimates (on the past),both,40_44,73593,85936,72232,95855,135980,172753
496,Mongolia,Estimates (on the past),both,45_49,60545,70751,71136,67815,88793,128897
496,Mongolia,Estimates (on the past),both,50_54,49520,57310,58473,65793,61427,82493
496,Mongolia,Estimates (on the past),both,55_59,39685,45760,54538,52449,58385,55682
496,Mongolia,Estimates (on the past),both,60_64,30397,35334,39803,47162,44593,51095
496,Mongolia,Estimates (on the past),both,65_69,21676,25539,33546,32657,37783,36678
496,Mongolia,Estimates (on the past),both,70_74,13924,16682,26774,25555,23787,28611
496,Mongolia,Estimates (on the past),both,75_79,8082,9436,17962,18194,17621,16920
496,Mongolia,Estimates (on the past),both,80p,5528,6517,11175,12763,17186,19142
496,Mongolia,Estimates (on the past),both,80_84,,,,9398,11561,11463
496,Mongolia,Estimates (on the past),both,85_89,,,,2829,4541,5772
496,Mongolia,Estimates (on the past),both,90_94,,,,500,951,1618
496,Mongolia,Estimates (on the past),both,95_99,,,,35,127,263
496,Mongolia,Estimates (on the past),both,100p,,,,1,6,26
499,Montenegro,Estimates (on the past),men,00_04,27720,26363,25975,21585,23209,20016
499,Montenegro,Estimates (on the past),men,05_09,26613,26591,26669,27250,24002,20300
499,Montenegro,Estimates (on the past),men,10_14,27301,25580,26654,27452,28805,21095
499,Montenegro,Estimates (on the past),men,15_19,29433,25774,24693,27057,27904,25858
499,Montenegro,Estimates (on the past),men,20_24,28211,26646,23421,24845,26726,24283
499,Montenegro,Estimates (on the past),men,25_29,25462,25681,23129,24117,24763,22308
499,Montenegro,Estimates (on the past),men,30_34,20623,23435,22875,24939,25225,19523
499,Montenegro,Estimates (on the past),men,35_39,14348,19079,21505,25473,27374,19045
499,Montenegro,Estimates (on the past),men,40_44,18411,13795,17771,23467,28535,20373
499,Montenegro,Estimates (on the past),men,45_49,16588,17203,13468,18482,25677,21522
499,Montenegro,Estimates (on the past),men,50_54,14942,15386,16550,14082,19271,19875
499,Montenegro,Estimates (on the past),men,55_59,9954,13436,14752,16814,14570,14956
499,Montenegro,Estimates (on the past),men,60_64,5852,8682,12462,13842,16703,11050
499,Montenegro,Estimates (on the past),men,65_69,6276,4929,7746,10573,12612,13233
499,Montenegro,Estimates (on the past),men,70_74,5740,4795,4185,5858,8473,10229
499,Montenegro,Estimates (on the past),men,75_79,4304,4129,3494,2568,3852,7091
499,Montenegro,Estimates (on the past),men,80p,3839,4564,4322,4257,3167,5406
499,Montenegro,Estimates (on the past),men,80_84,,,,1900,1026,3411
499,Montenegro,Estimates (on the past),men,85_89,,,,1515,909,927
499,Montenegro,Estimates (on the past),men,90_94,,,,606,839,500
499,Montenegro,Estimates (on the past),men,95_99,,,,158,295,405
499,Montenegro,Estimates (on the past),men,100p,,,,78,98,163
499,Montenegro,Estimates (on the past),women,00_04,26326,24932,24423,20077,21752,18639
499,Montenegro,Estimates (on the past),women,05_09,25484,25166,25421,25494,22448,19105
499,Montenegro,Estimates (on the past),women,10_14,25470,24445,25153,25875,26831,19891
499,Montenegro,Estimates (on the past),women,15_19,27551,23783,23939,25131,26098,24630
499,Montenegro,Estimates (on the past),women,20_24,25973,24819,22055,23546,24573,24035
499,Montenegro,Estimates (on the past),women,25_29,23558,23877,22170,22123,22983,22634
499,Montenegro,Estimates (on the past),women,30_34,20447,21979,22138,23222,22506,20901
499,Montenegro,Estimates (on the past),women,35_39,15605,19256,20947,23792,24719,19720
499,Montenegro,Estimates (on the past),women,40_44,19462,14958,18678,22100,25824,21078
499,Montenegro,Estimates (on the past),women,45_49,16990,18409,14842,18852,23499,21982
499,Montenegro,Estimates (on the past),women,50_54,15835,16079,18141,15011,19151,20494
499,Montenegro,Estimates (on the past),women,55_59,12145,14740,15889,18205,15213,17224
499,Montenegro,Estimates (on the past),women,60_64,8225,11051,14328,14989,18054,13688
499,Montenegro,Estimates (on the past),women,65_69,9422,7194,10470,12487,13779,16475
499,Montenegro,Estimates (on the past),women,70_74,6922,7368,6490,8308,10349,12900
499,Montenegro,Estimates (on the past),women,75_79,5632,5343,5639,4435,5861,9889
499,Montenegro,Estimates (on the past),women,80p,5403,6531,6562,6877,5632,8521
499,Montenegro,Estimates (on the past),women,80_84,,,,3390,2146,5457
499,Montenegro,Estimates (on the past),women,85_89,,,,2287,1767,1661
499,Montenegro,Estimates (on the past),women,90_94,,,,898,1236,815
499,Montenegro,Estimates (on the past),women,95_99,,,,219,386,451
499,Montenegro,Estimates (on the past),women,100p,,,,83,97,137
499,Montenegro,Estimates (on the past),both,00_04,54046,51295,50398,41662,44961,38655
499,Montenegro,Estimates (on the past),both,05_09,52097,51757,52090,52744,46450,39405
499,Montenegro,Estimates (on the past),both,10_14,52771,50025,51807,53327,55636,40986
499,Montenegro,Estimates (on the past),both,15_19,56984,49557,48632,52188,54002,50488
499,Montenegro,Estimates (on the past),both,20_24,54184,51465,45476,48391,51299,48318
499,Montenegro,Estimates (on the past),both,25_29,49020,49558,45299,46240,47746,44942
499,Montenegro,Estimates (on the past),both,30_34,41070,45414,45013,48161,47731,40424
499,Montenegro,Estimates (on the past),both,35_39,29953,38335,42452,49265,52093,38765
499,Montenegro,Estimates (on the past),both,40_44,37873,28753,36449,45567,54359,41451
499,Montenegro,Estimates (on the past),both,45_49,33578,35612,28310,37334,49176,43504
499,Montenegro,Estimates (on the past),both,50_54,30777,31465,34691,29093,38422,40369
499,Montenegro,Estimates (on the past),both,55_59,22099,28176,30641,35019,29783,32180
499,Montenegro,Estimates (on the past),both,60_64,14077,19733,26790,28831,34757,24738
499,Montenegro,Estimates (on the past),both,65_69,15698,12123,18216,23060,26391,29708
499,Montenegro,Estimates (on the past),both,70_74,12662,12163,10675,14166,18822,23129
499,Montenegro,Estimates (on the past),both,75_79,9936,9472,9133,7003,9713,16980
499,Montenegro,Estimates (on the past),both,80p,9242,11095,10884,11134,8799,13927
499,Montenegro,Estimates (on the past),both,80_84,,,,5290,3172,8868
499,Montenegro,Estimates (on the past),both,85_89,,,,3802,2676,2588
499,Montenegro,Estimates (on the past),both,90_94,,,,1504,2075,1315
499,Montenegro,Estimates (on the past),both,95_99,,,,377,681,856
499,Montenegro,Estimates (on the past),both,100p,,,,161,195,300
504,Morocco,Estimates (on the past),men,00_04,1593500,1780020,1761817,1674686,1570827,1509050
504,Morocco,Estimates (on the past),men,05_09,1409700,1541422,1734106,1725083,1646277,1548748
504,Morocco,Estimates (on the past),men,10_14,1229500,1396917,1528525,1720534,1712700,1635746
504,Morocco,Estimates (on the past),men,15_19,1033400,1216087,1366366,1490328,1665054,1653712
504,Morocco,Estimates (on the past),men,20_24,967400,1010526,1157972,1286029,1367082,1540022
504,Morocco,Estimates (on the past),men,25_29,726600,939247,951750,1065385,1153344,1239646
504,Morocco,Estimates (on the past),men,30_34,528400,704120,893362,888859,986998,1072313
504,Morocco,Estimates (on the past),men,35_39,386686,512655,675719,857401,858935,946254
504,Morocco,Estimates (on the past),men,40_44,381890,374911,494082,645620,851378,848368
504,Morocco,Estimates (on the past),men,45_49,337531,370402,360576,474220,650855,853245
504,Morocco,Estimates (on the past),men,50_54,323729,327217,362209,353079,472696,642840
504,Morocco,Estimates (on the past),men,55_59,228248,307990,320013,352727,346336,459961
504,Morocco,Estimates (on the past),men,60_64,221759,209256,287642,298736,330589,326386
504,Morocco,Estimates (on the past),men,65_69,167993,190417,182421,252228,263806,293582
504,Morocco,Estimates (on the past),men,70_74,112579,130888,149874,146226,202785,214080
504,Morocco,Estimates (on the past),men,75_79,81679,74659,88217,102846,101235,142419
504,Morocco,Estimates (on the past),men,80p,55621,57578,56634,63196,76410,81747
504,Morocco,Estimates (on the past),men,80_84,,,,46056,55945,56196
504,Morocco,Estimates (on the past),men,85_89,,,,13873,17153,21394
504,Morocco,Estimates (on the past),men,90_94,,,,2980,2974,3805
504,Morocco,Estimates (on the past),men,95_99,,,,273,321,332
504,Morocco,Estimates (on the past),men,100p,,,,14,17,20
504,Morocco,Estimates (on the past),women,00_04,1530900,1715818,1698769,1616148,1516385,1455216
504,Morocco,Estimates (on the past),women,05_09,1366227,1484114,1675943,1668558,1593440,1499175
504,Morocco,Estimates (on the past),women,10_14,1182000,1355129,1473446,1665270,1659122,1585570
504,Morocco,Estimates (on the past),women,15_19,1072974,1171554,1338589,1456657,1647493,1640310
504,Morocco,Estimates (on the past),women,20_24,967500,1058373,1144670,1303819,1416228,1603223
504,Morocco,Estimates (on the past),women,25_29,720400,951077,1029145,1103696,1256212,1365087
504,Morocco,Estimates (on the past),women,30_34,540000,706985,922794,989293,1066040,1217977
504,Morocco,Estimates (on the past),women,35_39,434320,529516,683170,880588,962466,1038369
504,Morocco,Estimates (on the past),women,40_44,461040,424871,512602,653452,860766,940582
504,Morocco,Estimates (on the past),women,45_49,349479,449417,412810,496689,635560,840845
504,Morocco,Estimates (on the past),women,50_54,356895,338051,434733,397710,480106,616793
504,Morocco,Estimates (on the past),women,55_59,203837,340781,322671,414000,380345,461356
504,Morocco,Estimates (on the past),women,60_64,197760,189806,318230,301109,388998,358889
504,Morocco,Estimates (on the past),women,65_69,153264,175931,169615,286533,272143,354449
504,Morocco,Estimates (on the past),women,70_74,107738,125414,145382,141363,240887,231207
504,Morocco,Estimates (on the past),women,75_79,81576,76148,90176,106121,104490,181170
504,Morocco,Estimates (on the past),women,80p,54795,61757,63713,72416,89127,96654
504,Morocco,Estimates (on the past),women,80_84,,,,50811,62859,63281
504,Morocco,Estimates (on the past),women,85_89,,,,16886,21262,27024
504,Morocco,Estimates (on the past),women,90_94,,,,4205,4365,5658
504,Morocco,Estimates (on the past),women,95_99,,,,487,600,640
504,Morocco,Estimates (on the past),women,100p,,,,27,41,51
504,Morocco,Estimates (on the past),both,00_04,3124400,3495838,3460586,3290834,3087212,2964266
504,Morocco,Estimates (on the past),both,05_09,2775927,3025536,3410049,3393641,3239717,3047923
504,Morocco,Estimates (on the past),both,10_14,2411500,2752046,3001971,3385804,3371822,3221316
504,Morocco,Estimates (on the past),both,15_19,2106374,2387641,2704955,2946985,3312547,3294022
504,Morocco,Estimates (on the past),both,20_24,1934900,2068899,2302642,2589848,2783310,3143245
504,Morocco,Estimates (on the past),both,25_29,1447000,1890324,1980895,2169081,2409556,2604733
504,Morocco,Estimates (on the past),both,30_34,1068400,1411105,1816156,1878152,2053038,2290290
504,Morocco,Estimates (on the past),both,35_39,821006,1042171,1358889,1737989,1821401,1984623
504,Morocco,Estimates (on the past),both,40_44,842930,799782,1006684,1299072,1712144,1788950
504,Morocco,Estimates (on the past),both,45_49,687010,819819,773386,970909,1286415,1694090
504,Morocco,Estimates (on the past),both,50_54,680624,665268,796942,750789,952802,1259633
504,Morocco,Estimates (on the past),both,55_59,432085,648771,642684,766727,726681,921317
504,Morocco,Estimates (on the past),both,60_64,419519,399062,605872,599845,719587,685275
504,Morocco,Estimates (on the past),both,65_69,321257,366348,352036,538761,535949,648031
504,Morocco,Estimates (on the past),both,70_74,220317,256302,295256,287589,443672,445287
504,Morocco,Estimates (on the past),both,75_79,163255,150807,178393,208967,205725,323589
504,Morocco,Estimates (on the past),both,80p,110416,119335,120347,135612,165537,178401
504,Morocco,Estimates (on the past),both,80_84,,,,96867,118804,119477
504,Morocco,Estimates (on the past),both,85_89,,,,30759,38415,48418
504,Morocco,Estimates (on the past),both,90_94,,,,7185,7339,9463
504,Morocco,Estimates (on the past),both,95_99,,,,760,921,972
504,Morocco,Estimates (on the past),both,100p,,,,41,58,71
508,Mozambique,Estimates (on the past),men,00_04,1089328,1187364,1181589,1392967,1578350,1820560
508,Mozambique,Estimates (on the past),men,05_09,849468,973538,1046585,1139348,1288095,1473585
508,Mozambique,Estimates (on the past),men,10_14,717480,815930,924413,982309,1110914,1259004
508,Mozambique,Estimates (on the past),men,15_19,613947,683991,742678,824086,963250,1088585
508,Mozambique,Estimates (on the past),men,20_24,518875,558955,541743,643603,801527,929440
508,Mozambique,Estimates (on the past),men,25_29,430822,454822,387786,517793,619218,748717
508,Mozambique,Estimates (on the past),men,30_34,364705,375572,307930,448765,494526,564972
508,Mozambique,Estimates (on the past),men,35_39,307607,320619,265045,378073,426116,445935
508,Mozambique,Estimates (on the past),men,40_44,253745,272073,239452,315030,357616,381884
508,Mozambique,Estimates (on the past),men,45_49,211465,224363,211638,252586,295815,319188
508,Mozambique,Estimates (on the past),men,50_54,173519,185745,178009,204720,233330,262728
508,Mozambique,Estimates (on the past),men,55_59,139288,149692,147882,166469,184555,205081
508,Mozambique,Estimates (on the past),men,60_64,106862,115965,116678,132126,145063,158211
508,Mozambique,Estimates (on the past),men,65_69,75788,83901,85556,97349,108619,118398
508,Mozambique,Estimates (on the past),men,70_74,47393,53112,55109,62899,72525,81377
508,Mozambique,Estimates (on the past),men,75_79,24436,27388,28538,33423,39980,47207
508,Mozambique,Estimates (on the past),men,80p,10755,12817,13201,15981,21760,28039
508,Mozambique,Estimates (on the past),men,80_84,,,,12457,16704,20794
508,Mozambique,Estimates (on the past),men,85_89,,,,3017,4352,6163
508,Mozambique,Estimates (on the past),men,90_94,,,,466,647,997
508,Mozambique,Estimates (on the past),men,95_99,,,,39,54,81
508,Mozambique,Estimates (on the past),men,100p,,,,2,3,4
508,Mozambique,Estimates (on the past),women,00_04,1087825,1183761,1177690,1385690,1564726,1799687
